transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000006357,2025-12-03,F037,MAL_ACT_AD,dispensed,3,,
TX000006358,2025-12-03,F037,MAL_ACT_PD,dispensed,3,,
TX000006359,2025-12-03,F037,HIV_TLD,dispensed,6,,
TX000006360,2025-12-03,F037,HIV_CPT,dispensed,1,,
TX000006361,2025-12-03,F037,C19_PPE,dispensed,1,,
TX000006362,2025-12-03,F037,C19_AG,dispensed,1,,
TX000006363,2025-12-03,F037,C19_O2,dispensed,2,,
TX000006364,2025-12-03,F037,GEN_PARA,dispensed,2,,
TX000006365,2025-12-03,F037,GEN_ORZ,dispensed,3,,
TX000006366,2025-12-03,F038,MAL_RDT,dispensed,3,,
TX000006367,2025-12-03,F038,MAL_ACT_AD,dispensed,1,,
TX000006368,2025-12-03,F038,MAL_ACT_PD,dispensed,1,,
TX000006369,2025-12-03,F038,HIV_TLD,dispensed,3,,
TX000006370,2025-12-03,F038,HIV_CPT,dispensed,5,,
TX000006371,2025-12-03,F038,C19_PPE,dispensed,1,,
TX000006372,2025-12-03,F038,C19_AG,dispensed,3,,
TX000006373,2025-12-03,F038,GEN_PARA,dispensed,6,,
TX000006374,2025-12-03,F039,MAL_RDT,dispensed,5,,
TX000006375,2025-12-03,F039,MAL_ACT_AD,dispensed,2,,
TX000006376,2025-12-03,F039,MAL_ACT_PD,dispensed,9,,
TX000006377,2025-12-03,F039,HIV_TLD,dispensed,2,,
TX000006378,2025-12-03,F039,HIV_CPT,dispensed,2,,
TX000006379,2025-12-03,F039,C19_PPE,dispensed,2,,
TX000006380,2025-12-03,F039,C19_AG,dispensed,3,,
TX000006381,2025-12-03,F039,C19_O2,dispensed,2,,
TX000006382,2025-12-03,F039,GEN_PARA,dispensed,5,,
TX000006383,2025-12-03,F039,GEN_ORZ,dispensed,4,,
TX000006384,2025-12-03,F040,MAL_RDT,dispensed,3,,
TX000006385,2025-12-03,F040,MAL_ACT_AD,dispensed,3,,
TX000006386,2025-12-03,F040,MAL_ACT_PD,dispensed,4,,
TX000006387,2025-12-03,F040,HIV_TLD,dispensed,1,,
TX000006388,2025-12-03,F040,C19_PPE,dispensed,2,,
TX000006389,2025-12-03,F040,C19_AG,dispensed,3,,
TX000006390,2025-12-03,F040,C19_O2,dispensed,1,,
TX000006391,2025-12-03,F040,GEN_PARA,dispensed,3,,
TX000006392,2025-12-03,F040,GEN_ORZ,dispensed,1,,
TX000006393,2025-12-03,F041,MAL_RDT,dispensed,2,,
TX000006394,2025-12-03,F041,MAL_ACT_AD,dispensed,3,,
TX000006395,2025-12-03,F041,MAL_ACT_PD,dispensed,7,,
TX000006396,2025-12-03,F041,HIV_TLD,dispensed,2,,
TX000006397,2025-12-03,F041,HIV_CPT,dispensed,4,,
TX000006398,2025-12-03,F041,C19_PPE,dispensed,1,,
TX000006399,2025-12-03,F041,C19_AG,dispensed,2,,
TX000006400,2025-12-03,F041,C19_O2,dispensed,1,,
TX000006401,2025-12-03,F041,GEN_PARA,dispensed,3,,
TX000006402,2025-12-03,F041,GEN_ORZ,dispensed,1,,
TX000006403,2025-12-03,F042,MAL_RDT,dispensed,4,,
TX000006404,2025-12-03,F042,MAL_ACT_AD,dispensed,3,,
TX000006405,2025-12-03,F042,MAL_ACT_PD,dispensed,4,,
TX000006406,2025-12-03,F042,HIV_TLD,dispensed,2,,
TX000006407,2025-12-03,F042,HIV_CPT,dispensed,1,,
TX000006408,2025-12-03,F042,C19_PPE,dispensed,1,,
TX000006409,2025-12-03,F042,C19_AG,dispensed,1,,
TX000006410,2025-12-03,F042,GEN_PARA,dispensed,1,,
TX000006411,2025-12-03,F042,GEN_ORZ,dispensed,2,,
TX000006412,2025-12-03,F043,MAL_RDT,dispensed,1,,
TX000006413,2025-12-03,F043,MAL_ACT_AD,dispensed,6,,
TX000006414,2025-12-03,F043,MAL_ACT_PD,dispensed,1,,
TX000006415,2025-12-03,F043,HIV_TLD,dispensed,4,,
TX000006416,2025-12-03,F043,HIV_CPT,dispensed,2,,
TX000006417,2025-12-03,F043,C19_PPE,dispensed,2,,
TX000006418,2025-12-03,F043,C19_AG,dispensed,3,,
TX000006419,2025-12-03,F043,GEN_PARA,dispensed,3,,
TX000006420,2025-12-03,F043,GEN_ORZ,dispensed,9,,
TX000006421,2025-12-03,F044,MAL_RDT,dispensed,3,,
TX000006422,2025-12-03,F044,MAL_ACT_AD,dispensed,3,,
TX000006423,2025-12-03,F044,HIV_TLD,dispensed,1,,
TX000006424,2025-12-03,F044,HIV_CPT,dispensed,3,,
TX000006425,2025-12-03,F044,C19_PPE,dispensed,2,,
TX000006426,2025-12-03,F044,C19_AG,dispensed,1,,
TX000006427,2025-12-03,F044,GEN_PARA,dispensed,3,,
TX000006428,2025-12-03,F044,GEN_ORZ,dispensed,2,,
TX000006429,2025-12-03,F045,MAL_RDT,dispensed,1,,
TX000006430,2025-12-03,F045,MAL_ACT_AD,dispensed,1,,
TX000006431,2025-12-03,F045,MAL_ACT_PD,dispensed,1,,
TX000006432,2025-12-03,F045,HIV_TLD,dispensed,3,,
TX000006433,2025-12-03,F045,HIV_CPT,dispensed,4,,
TX000006434,2025-12-03,F045,C19_PPE,dispensed,5,,
TX000006435,2025-12-03,F045,C19_AG,dispensed,1,,
TX000006436,2025-12-03,F045,GEN_PARA,dispensed,4,,
TX000006437,2025-12-03,F045,GEN_ORZ,dispensed,1,,
TX000006438,2025-12-03,F046,MAL_RDT,dispensed,5,,
TX000006439,2025-12-03,F046,MAL_ACT_AD,dispensed,4,,
TX000006440,2025-12-03,F046,MAL_ACT_PD,dispensed,1,,
TX000006441,2025-12-03,F046,HIV_TLD,dispensed,1,,
TX000006442,2025-12-03,F046,HIV_CPT,dispensed,2,,
TX000006443,2025-12-03,F046,C19_PPE,dispensed,1,,
TX000006444,2025-12-03,F046,C19_AG,dispensed,2,,
TX000006445,2025-12-03,F046,C19_O2,dispensed,3,,
TX000006446,2025-12-03,F046,GEN_PARA,dispensed,1,,
TX000006447,2025-12-03,F046,GEN_ORZ,dispensed,4,,
TX000006448,2025-12-03,F047,MAL_RDT,dispensed,10,,
TX000006449,2025-12-03,F047,MAL_ACT_AD,dispensed,12,,
TX000006450,2025-12-03,F047,MAL_ACT_PD,dispensed,8,,
TX000006451,2025-12-03,F047,HIV_TLD,dispensed,3,,
TX000006452,2025-12-03,F047,HIV_CPT,dispensed,2,,
TX000006453,2025-12-03,F047,C19_PPE,dispensed,3,,
TX000006454,2025-12-03,F047,C19_AG,dispensed,4,,
TX000006455,2025-12-03,F047,C19_O2,dispensed,2,,
TX000006456,2025-12-03,F047,GEN_PARA,dispensed,5,,
TX000006457,2025-12-03,F047,GEN_ORZ,dispensed,6,,
TX000006458,2025-12-03,F048,MAL_RDT,dispensed,3,,
TX000006459,2025-12-03,F048,MAL_ACT_AD,dispensed,6,,
TX000006460,2025-12-03,F048,MAL_ACT_PD,dispensed,2,,
TX000006461,2025-12-03,F048,HIV_TLD,dispensed,7,,
TX000006462,2025-12-03,F048,HIV_CPT,dispensed,6,,
TX000006463,2025-12-03,F048,C19_PPE,dispensed,2,,
TX000006464,2025-12-03,F048,C19_AG,dispensed,4,,
TX000006465,2025-12-03,F048,C19_O2,dispensed,3,,
TX000006466,2025-12-03,F048,GEN_ORZ,dispensed,6,,
TX000006467,2025-12-03,F049,MAL_RDT,dispensed,1,,
TX000006468,2025-12-03,F049,MAL_ACT_AD,dispensed,5,,
TX000006469,2025-12-03,F049,HIV_TLD,dispensed,3,,
TX000006470,2025-12-03,F049,HIV_CPT,dispensed,2,,
TX000006471,2025-12-03,F049,C19_PPE,dispensed,2,,
TX000006472,2025-12-03,F049,C19_O2,dispensed,1,,
TX000006473,2025-12-03,F049,GEN_PARA,dispensed,2,,
TX000006474,2025-12-03,F049,GEN_ORZ,dispensed,3,,
TX000006475,2025-12-03,F050,MAL_RDT,dispensed,1,,
TX000006476,2025-12-03,F050,MAL_ACT_AD,dispensed,1,,
TX000006477,2025-12-03,F050,MAL_ACT_PD,dispensed,6,,
TX000006478,2025-12-03,F050,HIV_CPT,dispensed,1,,
TX000006479,2025-12-03,F050,C19_PPE,dispensed,3,,
TX000006480,2025-12-03,F050,C19_AG,dispensed,2,,
TX000006481,2025-12-03,F050,C19_O2,dispensed,2,,
TX000006482,2025-12-03,F050,GEN_PARA,dispensed,4,,
TX000006483,2025-12-03,F050,GEN_ORZ,dispensed,5,,
TX000006484,2025-12-03,F051,MAL_RDT,dispensed,7,,
TX000006485,2025-12-03,F051,MAL_ACT_AD,dispensed,3,,
TX000006486,2025-12-03,F051,MAL_ACT_PD,dispensed,3,,
TX000006487,2025-12-03,F051,HIV_TLD,dispensed,2,,
TX000006488,2025-12-03,F051,HIV_CPT,dispensed,3,,
TX000006489,2025-12-03,F051,C19_PPE,dispensed,3,,
TX000006490,2025-12-03,F051,C19_AG,dispensed,3,,
TX000006491,2025-12-03,F051,C19_O2,dispensed,3,,
TX000006492,2025-12-03,F051,GEN_PARA,dispensed,2,,
TX000006493,2025-12-03,F051,GEN_ORZ,dispensed,2,,
TX000006494,2025-12-03,F052,MAL_RDT,dispensed,4,,
TX000006495,2025-12-03,F052,MAL_ACT_AD,dispensed,2,,
TX000006496,2025-12-03,F052,MAL_ACT_PD,dispensed,4,,
TX000006497,2025-12-03,F052,HIV_TLD,dispensed,3,,
TX000006498,2025-12-03,F052,HIV_CPT,dispensed,3,,
TX000006499,2025-12-03,F052,C19_PPE,dispensed,1,,
TX000006500,2025-12-03,F052,C19_AG,dispensed,1,,
TX000006501,2025-12-03,F052,C19_O2,dispensed,3,,
TX000006502,2025-12-03,F052,GEN_PARA,dispensed,2,,
TX000006503,2025-12-03,F052,GEN_ORZ,dispensed,6,,
TX000006504,2025-12-03,F053,MAL_RDT,dispensed,2,,
TX000006505,2025-12-03,F053,MAL_ACT_AD,dispensed,1,,
TX000006506,2025-12-03,F053,MAL_ACT_PD,dispensed,2,,
TX000006507,2025-12-03,F053,HIV_TLD,dispensed,2,,
TX000006508,2025-12-03,F053,HIV_CPT,dispensed,3,,
TX000006509,2025-12-03,F053,C19_PPE,dispensed,2,,
TX000006510,2025-12-03,F053,C19_O2,dispensed,3,,
TX000006511,2025-12-03,F053,GEN_PARA,dispensed,3,,
TX000006512,2025-12-03,F053,GEN_ORZ,dispensed,2,,
TX000006513,2025-12-03,F054,MAL_RDT,dispensed,1,,
TX000006514,2025-12-03,F054,MAL_ACT_AD,dispensed,2,,
TX000006515,2025-12-03,F054,MAL_ACT_PD,dispensed,5,,
TX000006516,2025-12-03,F054,HIV_TLD,dispensed,6,,
TX000006517,2025-12-03,F054,HIV_CPT,dispensed,3,,
TX000006518,2025-12-03,F054,C19_PPE,dispensed,4,,
TX000006519,2025-12-03,F054,C19_AG,dispensed,4,,
TX000006520,2025-12-03,F054,C19_O2,dispensed,1,,
TX000006521,2025-12-03,F054,GEN_PARA,dispensed,6,,
TX000006522,2025-12-03,F054,GEN_ORZ,dispensed,4,,
TX000006523,2025-12-03,F055,MAL_RDT,dispensed,6,,
TX000006524,2025-12-03,F055,MAL_ACT_AD,dispensed,6,,
TX000006525,2025-12-03,F055,MAL_ACT_PD,dispensed,4,,
TX000006526,2025-12-03,F055,HIV_TLD,dispensed,4,,
TX000006527,2025-12-03,F055,HIV_CPT,dispensed,2,,
TX000006528,2025-12-03,F055,C19_PPE,dispensed,1,,
TX000006529,2025-12-03,F055,C19_AG,dispensed,3,,
TX000006530,2025-12-03,F055,C19_O2,dispensed,4,,
TX000006531,2025-12-03,F055,GEN_PARA,dispensed,5,,
TX000006532,2025-12-03,F055,GEN_ORZ,dispensed,5,,
TX000006533,2025-12-03,F056,MAL_RDT,dispensed,9,,
TX000006534,2025-12-03,F056,MAL_ACT_AD,dispensed,6,,
TX000006535,2025-12-03,F056,MAL_ACT_PD,dispensed,5,,
TX000006536,2025-12-03,F056,HIV_TLD,dispensed,1,,
TX000006537,2025-12-03,F056,HIV_CPT,dispensed,1,,
TX000006538,2025-12-03,F056,C19_AG,dispensed,1,,
TX000006539,2025-12-03,F056,C19_O2,dispensed,5,,
TX000006540,2025-12-03,F056,GEN_PARA,dispensed,2,,
TX000006541,2025-12-03,F056,GEN_ORZ,dispensed,3,,
TX000006542,2025-12-03,F057,MAL_RDT,dispensed,1,,
TX000006543,2025-12-03,F057,MAL_ACT_AD,dispensed,2,,
TX000006544,2025-12-03,F057,MAL_ACT_PD,dispensed,2,,
TX000006545,2025-12-03,F057,HIV_TLD,dispensed,1,,
TX000006546,2025-12-03,F057,HIV_CPT,dispensed,1,,
TX000006547,2025-12-03,F057,C19_PPE,dispensed,1,,
TX000006548,2025-12-03,F057,C19_AG,dispensed,1,,
TX000006549,2025-12-03,F057,GEN_PARA,dispensed,2,,
TX000006550,2025-12-03,F057,GEN_ORZ,dispensed,1,,
TX000006551,2025-12-03,F058,MAL_RDT,dispensed,4,,
TX000006552,2025-12-03,F058,MAL_ACT_PD,dispensed,4,,
TX000006553,2025-12-03,F058,HIV_TLD,dispensed,5,,
TX000006554,2025-12-03,F058,C19_PPE,dispensed,2,,
TX000006555,2025-12-03,F058,C19_AG,dispensed,3,,
TX000006556,2025-12-03,F058,C19_O2,dispensed,4,,
TX000006557,2025-12-03,F058,GEN_PARA,dispensed,3,,
TX000006558,2025-12-03,F058,GEN_ORZ,dispensed,1,,
TX000006559,2025-12-03,F059,MAL_RDT,dispensed,9,,
TX000006560,2025-12-03,F059,MAL_ACT_AD,dispensed,6,,
TX000006561,2025-12-03,F059,MAL_ACT_PD,dispensed,1,,
TX000006562,2025-12-03,F059,HIV_TLD,dispensed,4,,
TX000006563,2025-12-03,F059,HIV_CPT,dispensed,3,,
TX000006564,2025-12-03,F059,C19_PPE,dispensed,4,,
TX000006565,2025-12-03,F059,C19_AG,dispensed,2,,
TX000006566,2025-12-03,F059,C19_O2,dispensed,1,,
TX000006567,2025-12-03,F059,GEN_PARA,dispensed,6,,
TX000006568,2025-12-03,F059,GEN_ORZ,dispensed,2,,
TX000006569,2025-12-03,F060,MAL_RDT,dispensed,6,,
TX000006570,2025-12-03,F060,MAL_ACT_AD,dispensed,1,,
TX000006571,2025-12-03,F060,MAL_ACT_PD,dispensed,1,,
TX000006572,2025-12-03,F060,HIV_TLD,dispensed,3,,
TX000006573,2025-12-03,F060,HIV_CPT,dispensed,1,,
TX000006574,2025-12-03,F060,C19_PPE,dispensed,3,,
TX000006575,2025-12-03,F060,C19_AG,dispensed,1,,
TX000006576,2025-12-03,F060,C19_O2,dispensed,2,,
TX000006577,2025-12-03,F060,GEN_PARA,dispensed,2,,
TX000006578,2025-12-03,F060,GEN_ORZ,dispensed,1,,
TX000006579,2025-12-04,F001,MAL_RDT,dispensed,3,,
TX000006580,2025-12-04,F001,MAL_ACT_AD,dispensed,3,,
TX000006581,2025-12-04,F001,MAL_ACT_PD,dispensed,6,,
TX000006582,2025-12-04,F001,HIV_TLD,dispensed,2,,
TX000006583,2025-12-04,F001,HIV_CPT,dispensed,2,,
TX000006584,2025-12-04,F001,C19_PPE,dispensed,2,,
TX000006585,2025-12-04,F001,C19_AG,dispensed,1,,
TX000006586,2025-12-04,F001,C19_O2,dispensed,3,,
TX000006587,2025-12-04,F001,GEN_PARA,dispensed,3,,
TX000006588,2025-12-04,F001,GEN_ORZ,dispensed,3,,
TX000006589,2025-12-04,F001,HIV_TLD,received,28,B002356,2026-05-18
TX000006590,2025-12-04,F001,GEN_ORZ,received,78,B002357,2026-08-29
TX000006591,2025-12-04,F002,MAL_RDT,dispensed,1,,
TX000006592,2025-12-04,F002,MAL_ACT_AD,dispensed,2,,
TX000006593,2025-12-04,F002,MAL_ACT_PD,dispensed,5,,
TX000006594,2025-12-04,F002,HIV_TLD,dispensed,2,,
TX000006595,2025-12-04,F002,HIV_CPT,dispensed,6,,
TX000006596,2025-12-04,F002,C19_PPE,dispensed,1,,
TX000006597,2025-12-04,F002,C19_AG,dispensed,3,,
TX000006598,2025-12-04,F002,C19_O2,dispensed,2,,
TX000006599,2025-12-04,F002,GEN_PARA,dispensed,4,,
TX000006600,2025-12-04,F002,GEN_ORZ,dispensed,4,,
TX000006601,2025-12-04,F002,HIV_CPT,received,143,B002358,2027-12-04
TX000006602,2025-12-04,F002,GEN_ORZ,received,53,B002359,2028-07-19
TX000006603,2025-12-04,F003,MAL_RDT,dispensed,2,,
TX000006604,2025-12-04,F003,MAL_ACT_AD,dispensed,3,,
TX000006605,2025-12-04,F003,MAL_ACT_PD,dispensed,4,,
TX000006606,2025-12-04,F003,HIV_TLD,dispensed,1,,
TX000006607,2025-12-04,F003,HIV_CPT,dispensed,1,,
TX000006608,2025-12-04,F003,C19_PPE,dispensed,3,,
TX000006609,2025-12-04,F003,C19_AG,dispensed,2,,
TX000006610,2025-12-04,F003,C19_O2,dispensed,1,,
TX000006611,2025-12-04,F003,GEN_PARA,dispensed,3,,
TX000006612,2025-12-04,F003,GEN_ORZ,dispensed,3,,
TX000006613,2025-12-04,F003,C19_O2,received,109,B002360,2026-10-21
TX000006614,2025-12-04,F003,GEN_ORZ,received,88,B002361,2028-11-05
TX000006615,2025-12-04,F003,C19_PPE,received,131,B002362,2026-11-15
TX000006616,2025-12-04,F003,MAL_ACT_PD,received,73,B002363,2027-10-19
TX000006617,2025-12-04,F004,MAL_RDT,dispensed,7,,
TX000006618,2025-12-04,F004,MAL_ACT_AD,dispensed,3,,
TX000006619,2025-12-04,F004,MAL_ACT_PD,dispensed,7,,
TX000006620,2025-12-04,F004,HIV_TLD,dispensed,4,,
TX000006621,2025-12-04,F004,C19_PPE,dispensed,1,,
TX000006622,2025-12-04,F004,C19_AG,dispensed,2,,
TX000006623,2025-12-04,F004,GEN_PARA,dispensed,4,,
TX000006624,2025-12-04,F004,GEN_ORZ,dispensed,3,,
TX000006625,2025-12-04,F004,C19_O2,received,136,B002364,2026-06-29
TX000006626,2025-12-04,F004,GEN_ORZ,received,110,B002365,2026-12-28
TX000006627,2025-12-04,F005,MAL_RDT,dispensed,7,,
TX000006628,2025-12-04,F005,MAL_ACT_AD,dispensed,4,,
TX000006629,2025-12-04,F005,MAL_ACT_PD,dispensed,4,,
TX000006630,2025-12-04,F005,HIV_TLD,dispensed,2,,
TX000006631,2025-12-04,F005,HIV_CPT,dispensed,5,,
TX000006632,2025-12-04,F005,C19_PPE,dispensed,2,,
TX000006633,2025-12-04,F005,C19_O2,dispensed,1,,
TX000006634,2025-12-04,F005,GEN_PARA,dispensed,5,,
TX000006635,2025-12-04,F005,GEN_ORZ,dispensed,8,,
TX000006636,2025-12-04,F005,GEN_PARA,received,110,B002366,2027-08-04
TX000006637,2025-12-04,F005,HIV_CPT,received,96,B002367,2026-09-16
TX000006638,2025-12-04,F005,MAL_ACT_PD,received,108,B002368,2026-03-31
TX000006639,2025-12-04,F006,MAL_RDT,dispensed,4,,
TX000006640,2025-12-04,F006,MAL_ACT_AD,dispensed,3,,
TX000006641,2025-12-04,F006,MAL_ACT_PD,dispensed,9,,
TX000006642,2025-12-04,F006,HIV_TLD,dispensed,5,,
TX000006643,2025-12-04,F006,HIV_CPT,dispensed,1,,
TX000006644,2025-12-04,F006,C19_PPE,dispensed,5,,
TX000006645,2025-12-04,F006,C19_AG,dispensed,5,,
TX000006646,2025-12-04,F006,C19_O2,dispensed,3,,
TX000006647,2025-12-04,F006,GEN_PARA,dispensed,2,,
TX000006648,2025-12-04,F006,GEN_ORZ,dispensed,7,,
TX000006649,2025-12-04,F006,MAL_ACT_PD,received,50,B002369,2027-07-30
TX000006650,2025-12-04,F006,C19_PPE,received,78,B002370,2026-06-25
TX000006651,2025-12-04,F007,MAL_RDT,dispensed,5,,
TX000006652,2025-12-04,F007,MAL_ACT_AD,dispensed,2,,
TX000006653,2025-12-04,F007,MAL_ACT_PD,dispensed,3,,
TX000006654,2025-12-04,F007,HIV_TLD,dispensed,4,,
TX000006655,2025-12-04,F007,HIV_CPT,dispensed,5,,
TX000006656,2025-12-04,F007,C19_AG,dispensed,2,,
TX000006657,2025-12-04,F007,C19_O2,dispensed,2,,
TX000006658,2025-12-04,F007,GEN_PARA,dispensed,7,,
TX000006659,2025-12-04,F007,GEN_ORZ,dispensed,4,,
TX000006660,2025-12-04,F007,GEN_ORZ,received,88,B002371,2027-06-19
TX000006661,2025-12-04,F007,MAL_ACT_AD,received,143,B002372,2027-09-12
TX000006662,2025-12-04,F008,MAL_RDT,dispensed,3,,
TX000006663,2025-12-04,F008,MAL_ACT_AD,dispensed,7,,
TX000006664,2025-12-04,F008,MAL_ACT_PD,dispensed,7,,
TX000006665,2025-12-04,F008,HIV_TLD,dispensed,2,,
TX000006666,2025-12-04,F008,HIV_CPT,dispensed,3,,
TX000006667,2025-12-04,F008,C19_PPE,dispensed,5,,
TX000006668,2025-12-04,F008,C19_AG,dispensed,2,,
TX000006669,2025-12-04,F008,C19_O2,dispensed,3,,
TX000006670,2025-12-04,F008,GEN_PARA,dispensed,4,,
TX000006671,2025-12-04,F008,GEN_ORZ,dispensed,4,,
TX000006672,2025-12-04,F008,HIV_TLD,received,268,B002373,2027-09-04
TX000006673,2025-12-04,F008,C19_AG,received,296,B002374,2027-01-08
TX000006674,2025-12-04,F008,C19_O2,received,260,B002375,2026-06-24
TX000006675,2025-12-04,F009,MAL_RDT,dispensed,2,,
TX000006676,2025-12-04,F009,MAL_ACT_AD,dispensed,4,,
TX000006677,2025-12-04,F009,MAL_ACT_PD,dispensed,3,,
TX000006678,2025-12-04,F009,HIV_CPT,dispensed,2,,
TX000006679,2025-12-04,F009,C19_PPE,dispensed,1,,
TX000006680,2025-12-04,F009,C19_AG,dispensed,1,,
TX000006681,2025-12-04,F009,C19_O2,dispensed,1,,
TX000006682,2025-12-04,F009,GEN_PARA,dispensed,6,,
TX000006683,2025-12-04,F009,GEN_ORZ,dispensed,4,,
TX000006684,2025-12-04,F009,C19_AG,received,25,B002376,2027-08-02
TX000006685,2025-12-04,F009,HIV_TLD,received,156,B002377,2026-05-19
TX000006686,2025-12-04,F009,MAL_ACT_PD,received,151,B002378,2026-10-19
TX000006687,2025-12-04,F010,MAL_RDT,dispensed,4,,
TX000006688,2025-12-04,F010,MAL_ACT_AD,dispensed,2,,
TX000006689,2025-12-04,F010,MAL_ACT_PD,dispensed,4,,
TX000006690,2025-12-04,F010,HIV_TLD,dispensed,2,,
TX000006691,2025-12-04,F010,HIV_CPT,dispensed,7,,
TX000006692,2025-12-04,F010,C19_PPE,dispensed,1,,
TX000006693,2025-12-04,F010,C19_AG,dispensed,2,,
TX000006694,2025-12-04,F010,C19_O2,dispensed,4,,
TX000006695,2025-12-04,F010,GEN_PARA,dispensed,5,,
TX000006696,2025-12-04,F010,GEN_ORZ,dispensed,3,,
TX000006697,2025-12-04,F010,MAL_ACT_AD,received,89,B002379,2026-12-04
TX000006698,2025-12-04,F010,C19_AG,received,59,B002380,2026-09-08
TX000006699,2025-12-04,F011,MAL_RDT,dispensed,5,,
TX000006700,2025-12-04,F011,MAL_ACT_AD,dispensed,2,,
TX000006701,2025-12-04,F011,MAL_ACT_PD,dispensed,3,,
TX000006702,2025-12-04,F011,HIV_TLD,dispensed,3,,
TX000006703,2025-12-04,F011,HIV_CPT,dispensed,2,,
TX000006704,2025-12-04,F011,C19_O2,dispensed,2,,
TX000006705,2025-12-04,F011,GEN_ORZ,dispensed,1,,
TX000006706,2025-12-04,F011,C19_PPE,received,47,B002381,2027-10-06
TX000006707,2025-12-04,F011,MAL_ACT_PD,received,42,B002382,2027-07-27
TX000006708,2025-12-04,F011,GEN_ORZ,received,78,B002383,2026-09-03
TX000006709,2025-12-04,F012,MAL_RDT,dispensed,5,,
TX000006710,2025-12-04,F012,MAL_ACT_AD,dispensed,1,,
TX000006711,2025-12-04,F012,MAL_ACT_PD,dispensed,4,,
TX000006712,2025-12-04,F012,HIV_CPT,dispensed,2,,
TX000006713,2025-12-04,F012,C19_PPE,dispensed,1,,
TX000006714,2025-12-04,F012,C19_AG,dispensed,1,,
TX000006715,2025-12-04,F012,C19_O2,dispensed,1,,
TX000006716,2025-12-04,F012,GEN_ORZ,dispensed,2,,
TX000006717,2025-12-04,F012,MAL_ACT_AD,received,143,B002384,2027-07-09
TX000006718,2025-12-04,F012,HIV_CPT,received,157,B002385,2026-07-21
TX000006719,2025-12-04,F012,C19_O2,received,51,B002386,2026-07-30
TX000006720,2025-12-04,F013,MAL_RDT,dispensed,1,,
TX000006721,2025-12-04,F013,MAL_ACT_AD,dispensed,2,,
TX000006722,2025-12-04,F013,MAL_ACT_PD,dispensed,2,,
TX000006723,2025-12-04,F013,HIV_TLD,dispensed,3,,
TX000006724,2025-12-04,F013,HIV_CPT,dispensed,4,,
TX000006725,2025-12-04,F013,C19_PPE,dispensed,2,,
TX000006726,2025-12-04,F013,C19_AG,dispensed,1,,
TX000006727,2025-12-04,F013,C19_O2,dispensed,2,,
TX000006728,2025-12-04,F013,GEN_ORZ,dispensed,4,,
TX000006729,2025-12-04,F013,GEN_ORZ,received,92,B002387,2026-10-18
TX000006730,2025-12-04,F013,C19_AG,received,39,B002388,2026-08-03
TX000006731,2025-12-04,F014,MAL_RDT,dispensed,3,,
TX000006732,2025-12-04,F014,MAL_ACT_AD,dispensed,1,,
TX000006733,2025-12-04,F014,MAL_ACT_PD,dispensed,3,,
TX000006734,2025-12-04,F014,HIV_TLD,dispensed,2,,
TX000006735,2025-12-04,F014,HIV_CPT,dispensed,2,,
TX000006736,2025-12-04,F014,C19_PPE,dispensed,1,,
TX000006737,2025-12-04,F014,C19_O2,dispensed,2,,
TX000006738,2025-12-04,F014,GEN_ORZ,dispensed,2,,
TX000006739,2025-12-04,F014,C19_O2,received,121,B002389,2026-03-20
TX000006740,2025-12-04,F014,GEN_PARA,received,126,B002390,2026-07-09
TX000006741,2025-12-04,F014,GEN_ORZ,received,117,B002391,2027-08-21
TX000006742,2025-12-04,F014,HIV_TLD,received,153,B002392,2026-04-10
TX000006743,2025-12-04,F015,MAL_RDT,dispensed,6,,
TX000006744,2025-12-04,F015,MAL_ACT_AD,dispensed,9,,
TX000006745,2025-12-04,F015,MAL_ACT_PD,dispensed,5,,
TX000006746,2025-12-04,F015,HIV_TLD,dispensed,4,,
TX000006747,2025-12-04,F015,HIV_CPT,dispensed,9,,
TX000006748,2025-12-04,F015,C19_PPE,dispensed,2,,
TX000006749,2025-12-04,F015,C19_AG,dispensed,3,,
TX000006750,2025-12-04,F015,GEN_PARA,dispensed,5,,
TX000006751,2025-12-04,F015,GEN_ORZ,dispensed,5,,
TX000006752,2025-12-04,F015,C19_PPE,received,122,B002393,2026-10-17
TX000006753,2025-12-04,F015,HIV_CPT,received,142,B002394,2027-05-09
TX000006754,2025-12-04,F015,MAL_RDT,received,64,B002395,2026-03-07
TX000006755,2025-12-04,F015,MAL_ACT_PD,received,246,B002396,2026-10-05
TX000006756,2025-12-04,F016,MAL_RDT,dispensed,6,,
TX000006757,2025-12-04,F016,MAL_ACT_AD,dispensed,7,,
TX000006758,2025-12-04,F016,MAL_ACT_PD,dispensed,4,,
TX000006759,2025-12-04,F016,HIV_TLD,dispensed,5,,
TX000006760,2025-12-04,F016,HIV_CPT,dispensed,4,,
TX000006761,2025-12-04,F016,C19_AG,dispensed,1,,
TX000006762,2025-12-04,F016,GEN_PARA,dispensed,5,,
TX000006763,2025-12-04,F016,GEN_ORZ,dispensed,3,,
TX000006764,2025-12-04,F016,MAL_ACT_AD,received,210,B002397,2027-11-17
TX000006765,2025-12-04,F016,GEN_PARA,received,278,B002398,2026-11-12
TX000006766,2025-12-04,F016,C19_AG,received,94,B002399,2027-04-08
TX000006767,2025-12-04,F017,MAL_RDT,dispensed,2,,
