facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F042,HIV_TLD,B001930,2025-11-24,2028-07-28,46,7.0
F042,C19_O2,B001931,2025-11-24,2026-10-18,119,35.0
F043,MAL_ACT_AD,B001932,2025-11-24,2027-10-31,38,5.5
F043,MAL_ACT_PD,B001933,2025-11-24,2027-09-12,108,4.0
F044,MAL_ACT_AD,B001934,2025-11-24,2026-08-09,78,5.5
F044,MAL_ACT_PD,B001935,2025-11-24,2027-02-04,29,4.0
F044,C19_AG,B001936,2025-11-24,2027-04-30,144,10.0
F045,C19_PPE,B001937,2025-11-24,2026-10-04,129,18.0
F045,MAL_ACT_PD,B001938,2025-11-24,2026-10-05,51,4.0
F045,HIV_CPT,B001939,2025-11-24,2027-08-25,110,2.0
F045,MAL_ACT_AD,B001940,2025-11-24,2026-09-27,124,5.5
F046,C19_PPE,B001941,2025-11-24,2026-08-24,32,18.0
F046,C19_O2,B001942,2025-11-24,2026-04-04,129,35.0
F046,C19_AG,B001943,2025-11-24,2027-10-02,110,10.0
F046,GEN_PARA,B001944,2025-11-24,2028-05-17,115,0.2
F047,HIV_CPT,B001945,2025-11-24,2027-09-28,140,2.0
F047,C19_PPE,B001946,2025-11-24,2026-06-13,60,18.0
F047,MAL_ACT_PD,B001947,2025-11-24,2027-03-18,288,4.0
F047,C19_O2,B001948,2025-11-24,2026-11-23,306,35.0
F048,HIV_TLD,B001949,2025-11-24,2027-10-17,144,7.0
F048,MAL_ACT_PD,B001950,2025-11-24,2026-05-08,278,4.0
F049,MAL_ACT_AD,B001951,2025-11-24,2026-03-21,20,5.5
F049,C19_AG,B001952,2025-11-24,2026-05-06,54,10.0
F050,MAL_ACT_PD,B001953,2025-11-24,2027-05-23,118,4.0
F050,C19_O2,B001954,2025-11-24,2026-09-11,33,35.0
F051,HIV_CPT,B001955,2025-11-24,2026-05-26,128,2.0
F051,MAL_RDT,B001956,2025-11-24,2026-03-01,44,12.0
F051,HIV_TLD,B001957,2025-11-24,2028-08-01,103,7.0
F052,HIV_CPT,B001958,2025-11-24,2028-01-01,75,2.0
F052,MAL_ACT_PD,B001959,2025-11-24,2026-05-12,27,4.0
F052,MAL_ACT_AD,B001960,2025-11-24,2026-09-25,89,5.5
F052,GEN_ORZ,B001961,2025-11-24,2026-04-30,61,0.5
F053,C19_O2,B001962,2025-11-24,2026-04-10,71,35.0
F053,C19_AG,B001963,2025-11-24,2026-09-19,33,10.0
F053,MAL_ACT_AD,B001964,2025-11-24,2026-06-02,39,5.5
F054,MAL_ACT_PD,B001965,2025-11-24,2027-09-16,190,4.0
F054,MAL_RDT,B001966,2025-11-24,2027-05-28,230,12.0
F054,HIV_TLD,B001967,2025-11-24,2026-06-09,62,7.0
F054,C19_O2,B001968,2025-11-24,2026-10-28,74,35.0
F055,HIV_CPT,B001969,2025-11-24,2027-06-03,130,2.0
F055,GEN_PARA,B001970,2025-11-24,2026-07-21,156,0.2
F055,C19_PPE,B001971,2025-11-24,2026-11-07,308,18.0
F055,C19_O2,B001972,2025-11-24,2026-04-15,284,35.0
F056,MAL_RDT,B001973,2025-11-24,2026-10-03,126,12.0
F056,C19_AG,B001974,2025-11-24,2027-03-09,83,10.0
F056,HIV_TLD,B001975,2025-11-24,2027-01-17,156,7.0
F056,GEN_ORZ,B001976,2025-11-24,2026-11-19,149,0.5
F057,GEN_PARA,B001977,2025-11-24,2027-11-15,72,0.2
F057,MAL_ACT_PD,B001978,2025-11-24,2026-07-19,96,4.0
F057,C19_AG,B001979,2025-11-24,2027-03-21,68,10.0
F057,HIV_CPT,B001980,2025-11-24,2028-03-19,140,2.0
F058,HIV_CPT,B001981,2025-11-24,2027-07-31,106,2.0
F058,GEN_ORZ,B001982,2025-11-24,2027-07-01,140,0.5
F059,GEN_ORZ,B001983,2025-11-24,2027-09-19,65,0.5
F059,HIV_TLD,B001984,2025-11-24,2026-12-19,153,7.0
F059,C19_AG,B001985,2025-11-24,2027-04-02,158,10.0
F059,MAL_ACT_AD,B001986,2025-11-24,2026-11-28,53,5.5
F060,C19_O2,B001987,2025-11-24,2026-08-27,106,35.0
F060,GEN_PARA,B001988,2025-11-24,2027-01-03,69,0.2
F060,HIV_CPT,B001989,2025-11-24,2026-09-26,115,2.0
F001,MAL_ACT_PD,B001990,2025-11-27,2027-10-09,23,4.0
F001,GEN_PARA,B001991,2025-11-27,2027-09-28,21,0.2
F002,GEN_PARA,B001992,2025-11-27,2027-02-22,89,0.2
F002,MAL_RDT,B001993,2025-11-27,2027-06-01,97,12.0
F002,HIV_CPT,B001994,2025-11-27,2026-08-01,55,2.0
F002,C19_O2,B001995,2025-11-27,2026-02-25,58,35.0
F003,GEN_PARA,B001996,2025-11-27,2028-06-09,66,0.2
F003,MAL_RDT,B001997,2025-11-27,2027-05-17,106,12.0
F003,HIV_CPT,B001998,2025-11-27,2027-08-30,61,2.0
F004,MAL_ACT_PD,B001999,2025-11-27,2027-10-30,108,4.0
F004,C19_AG,B002000,2025-11-27,2027-03-27,72,10.0
F004,C19_PPE,B002001,2025-11-27,2026-12-09,142,18.0
F005,MAL_ACT_PD,B002002,2025-11-27,2027-01-14,51,4.0
F005,HIV_TLD,B002003,2025-11-27,2026-03-06,104,7.0
F005,C19_AG,B002004,2025-11-27,2027-08-03,129,10.0
F005,C19_O2,B002005,2025-11-27,2026-04-15,155,35.0
F006,C19_AG,B002006,2025-11-27,2027-01-13,48,10.0
F006,MAL_RDT,B002007,2025-11-27,2027-02-11,264,12.0
F006,HIV_TLD,B002008,2025-11-27,2028-04-25,114,7.0
F006,GEN_ORZ,B002009,2025-11-27,2028-03-02,114,0.5
F007,GEN_PARA,B002010,2025-11-27,2026-05-27,36,0.2
F007,MAL_ACT_PD,B002011,2025-11-27,2026-05-25,66,4.0
F008,C19_AG,B002012,2025-11-27,2027-06-24,58,10.0
F008,HIV_CPT,B002013,2025-11-27,2026-12-02,192,2.0
F008,C19_O2,B002014,2025-11-27,2026-11-23,280,35.0
F009,C19_AG,B002015,2025-11-27,2027-06-18,66,10.0
F009,C19_PPE,B002016,2025-11-27,2027-09-07,106,18.0
F009,HIV_CPT,B002017,2025-11-27,2027-01-23,90,2.0
F009,MAL_RDT,B002018,2025-11-27,2026-10-10,159,12.0
F010,HIV_CPT,B002019,2025-11-27,2028-10-12,122,2.0
F010,MAL_RDT,B002020,2025-11-27,2027-07-15,146,12.0
F011,C19_AG,B002021,2025-11-27,2027-05-21,93,10.0
F011,MAL_RDT,B002022,2025-11-27,2027-10-21,140,12.0
F012,C19_AG,B002023,2025-11-27,2026-03-08,90,10.0
F012,C19_O2,B002024,2025-11-27,2026-03-17,74,35.0
F013,HIV_CPT,B002025,2025-11-27,2026-12-05,132,2.0
F013,GEN_PARA,B002026,2025-11-27,2026-07-21,121,0.2
F013,GEN_ORZ,B002027,2025-11-27,2027-09-23,53,0.5
F014,MAL_RDT,B002028,2025-11-27,2027-03-17,101,12.0
F014,C19_O2,B002029,2025-11-27,2026-04-20,47,35.0
F014,C19_AG,B002030,2025-11-27,2026-07-30,158,10.0
F015,GEN_ORZ,B002031,2025-11-27,2028-09-04,204,0.5
F015,MAL_ACT_AD,B002032,2025-11-27,2027-02-13,110,5.5
F016,GEN_PARA,B002033,2025-11-27,2027-11-28,302,0.2
F016,MAL_ACT_PD,B002034,2025-11-27,2027-11-25,278,4.0
F016,GEN_ORZ,B002035,2025-11-27,2028-01-23,90,0.5
F017,MAL_ACT_AD,B002036,2025-11-27,2027-02-26,151,5.5
F017,GEN_PARA,B002037,2025-11-27,2027-03-27,149,0.2
F017,HIV_CPT,B002038,2025-11-27,2028-08-11,108,2.0
F017,C19_O2,B002039,2025-11-27,2026-08-13,102,35.0
F018,MAL_ACT_AD,B002040,2025-11-27,2026-08-12,79,5.5
F018,GEN_PARA,B002041,2025-11-27,2027-08-13,126,0.2
F018,HIV_CPT,B002042,2025-11-27,2027-03-02,29,2.0
F018,C19_O2,B002043,2025-11-27,2026-09-20,143,35.0
F019,HIV_CPT,B002044,2025-11-27,2026-10-21,151,2.0
F019,C19_AG,B002045,2025-11-27,2027-03-22,46,10.0
F019,MAL_RDT,B002046,2025-11-27,2027-01-17,103,12.0
F019,HIV_TLD,B002047,2025-11-27,2027-09-06,20,7.0
F020,GEN_PARA,B002048,2025-11-27,2028-05-18,40,0.2
F020,MAL_RDT,B002049,2025-11-27,2027-05-24,135,12.0
F020,C19_AG,B002050,2025-11-27,2027-04-28,38,10.0
F021,C19_AG,B002051,2025-11-27,2026-03-23,39,10.0
F021,MAL_ACT_AD,B002052,2025-11-27,2027-03-30,73,5.5
F022,C19_AG,B002053,2025-11-27,2026-06-11,80,10.0
F022,HIV_CPT,B002054,2025-11-27,2027-05-05,64,2.0
F023,MAL_ACT_AD,B002055,2025-11-27,2027-11-08,39,5.5
F023,HIV_TLD,B002056,2025-11-27,2026-06-17,38,7.0
F023,C19_PPE,B002057,2025-11-27,2027-04-22,84,18.0
F023,C19_O2,B002058,2025-11-27,2026-04-18,69,35.0
F024,GEN_PARA,B002059,2025-11-27,2027-10-13,64,0.2
F024,MAL_ACT_AD,B002060,2025-11-27,2026-03-10,70,5.5
F025,MAL_ACT_AD,B002061,2025-11-27,2026-12-17,144,5.5
F025,C19_O2,B002062,2025-11-27,2026-08-25,272,35.0
F026,MAL_ACT_AD,B002063,2025-11-27,2026-05-06,48,5.5
F026,GEN_ORZ,B002064,2025-11-27,2028-01-31,125,0.5
F027,C19_O2,B002065,2025-11-27,2026-07-21,154,35.0
F027,MAL_ACT_AD,B002066,2025-11-27,2027-06-27,72,5.5
F027,GEN_PARA,B002067,2025-11-27,2026-03-10,93,0.2
F027,C19_PPE,B002068,2025-11-27,2027-06-08,123,18.0
F028,HIV_CPT,B002069,2025-11-27,2027-01-16,148,2.0
F028,C19_PPE,B002070,2025-11-27,2027-01-14,146,18.0
F028,C19_O2,B002071,2025-11-27,2026-10-29,64,35.0
F028,C19_AG,B002072,2025-11-27,2026-03-14,24,10.0
F029,C19_AG,B002073,2025-11-27,2027-04-27,75,10.0
F029,C19_O2,B002074,2025-11-27,2026-06-22,155,35.0
F029,MAL_RDT,B002075,2025-11-27,2027-08-02,48,12.0
F030,MAL_ACT_AD,B002076,2025-11-27,2027-03-09,35,5.5
F030,HIV_CPT,B002077,2025-11-27,2028-09-21,115,2.0
F030,HIV_TLD,B002078,2025-11-27,2027-12-04,129,7.0
F030,MAL_RDT,B002079,2025-11-27,2026-10-22,36,12.0
F031,C19_O2,B002080,2025-11-27,2026-10-12,108,35.0
F031,C19_PPE,B002081,2025-11-27,2027-10-13,43,18.0
F031,GEN_ORZ,B002082,2025-11-27,2028-09-09,94,0.5
F032,HIV_CPT,B002083,2025-11-27,2026-08-08,100,2.0
F032,C19_AG,B002084,2025-11-27,2027-08-29,128,10.0
F032,GEN_PARA,B002085,2025-11-27,2026-12-27,144,0.2
F033,C19_PPE,B002086,2025-11-27,2026-07-04,157,18.0
F033,C19_AG,B002087,2025-11-27,2026-10-08,40,10.0
F033,GEN_ORZ,B002088,2025-11-27,2028-03-29,67,0.5
F033,HIV_TLD,B002089,2025-11-27,2028-04-18,82,7.0
F034,GEN_PARA,B002090,2025-11-27,2026-03-25,132,0.2
F034,C19_PPE,B002091,2025-11-27,2026-12-07,74,18.0
F034,MAL_RDT,B002092,2025-11-27,2027-07-05,268,12.0
F034,MAL_ACT_PD,B002093,2025-11-27,2026-06-02,104,4.0
F035,GEN_ORZ,B002094,2025-11-27,2026-07-01,56,0.5
F035,GEN_PARA,B002095,2025-11-27,2026-06-11,51,0.2
F036,MAL_ACT_AD,B002096,2025-11-27,2027-04-27,105,5.5
F036,GEN_PARA,B002097,2025-11-27,2026-10-04,113,0.2
F036,GEN_ORZ,B002098,2025-11-27,2028-08-22,103,0.5
F037,HIV_TLD,B002099,2025-11-27,2028-11-20,89,7.0
F037,GEN_PARA,B002100,2025-11-27,2026-05-04,83,0.2
F037,MAL_RDT,B002101,2025-11-27,2026-03-26,115,12.0
F037,C19_AG,B002102,2025-11-27,2026-10-09,55,10.0
F038,C19_PPE,B002103,2025-11-27,2027-05-21,115,18.0
F038,MAL_ACT_AD,B002104,2025-11-27,2027-09-11,70,5.5
F039,HIV_TLD,B002105,2025-11-27,2028-08-13,34,7.0
F039,MAL_RDT,B002106,2025-11-27,2027-10-16,101,12.0
F039,C19_AG,B002107,2025-11-27,2027-05-04,68,10.0
F039,C19_O2,B002108,2025-11-27,2026-08-14,48,35.0
F040,MAL_ACT_PD,B002109,2025-11-27,2026-08-18,92,4.0
F040,MAL_RDT,B002110,2025-11-27,2026-10-16,112,12.0
F040,MAL_ACT_AD,B002111,2025-11-27,2027-05-07,118,5.5
F041,GEN_PARA,B002112,2025-11-27,2027-10-16,136,0.2
F041,HIV_CPT,B002113,2025-11-27,2027-05-18,150,2.0
F042,MAL_ACT_AD,B002114,2025-11-27,2027-06-11,130,5.5
F042,HIV_CPT,B002115,2025-11-27,2026-10-20,146,2.0
F042,GEN_ORZ,B002116,2025-11-27,2026-08-29,83,0.5
F042,C19_PPE,B002117,2025-11-27,2027-01-25,71,18.0
F043,MAL_ACT_PD,B002118,2025-11-27,2027-10-28,47,4.0
F043,HIV_CPT,B002119,2025-11-27,2028-03-24,103,2.0
F043,MAL_ACT_AD,B002120,2025-11-27,2027-09-07,119,5.5
F043,C19_AG,B002121,2025-11-27,2026-03-17,152,10.0
F044,MAL_ACT_PD,B002122,2025-11-27,2027-09-12,60,4.0
F044,GEN_PARA,B002123,2025-11-27,2026-08-25,42,0.2
F044,MAL_ACT_AD,B002124,2025-11-27,2026-10-02,100,5.5
F045,C19_PPE,B002125,2025-11-27,2027-02-09,21,18.0
F045,GEN_PARA,B002126,2025-11-27,2026-12-09,30,0.2
F045,MAL_RDT,B002127,2025-11-27,2027-08-29,32,12.0
F046,C19_PPE,B002128,2025-11-27,2026-08-27,101,18.0
F046,GEN_PARA,B002129,2025-11-27,2027-10-10,122,0.2
F046,HIV_CPT,B002130,2025-11-27,2028-08-19,21,2.0
F046,MAL_ACT_AD,B002131,2025-11-27,2027-09-03,96,5.5
F047,C19_AG,B002132,2025-11-27,2027-09-02,312,10.0
F047,GEN_PARA,B002133,2025-11-27,2028-02-24,56,0.2
F047,HIV_TLD,B002134,2025-11-27,2028-01-11,134,7.0
F047,C19_O2,B002135,2025-11-27,2026-07-13,212,35.0
F048,C19_O2,B002136,2025-11-27,2026-04-26,46,35.0
F048,C19_PPE,B002137,2025-11-27,2026-07-04,232,18.0
F048,MAL_ACT_AD,B002138,2025-11-27,2027-03-27,54,5.5
F049,MAL_RDT,B002139,2025-11-27,2027-08-26,123,12.0
F049,C19_O2,B002140,2025-11-27,2026-03-09,111,35.0
F049,HIV_CPT,B002141,2025-11-27,2027-12-20,81,2.0
F049,C19_PPE,B002142,2025-11-27,2027-10-27,156,18.0
F050,GEN_PARA,B002143,2025-11-27,2028-06-13,57,0.2
F050,MAL_RDT,B002144,2025-11-27,2026-06-04,100,12.0
F050,C19_AG,B002145,2025-11-27,2026-12-21,48,10.0
F051,GEN_PARA,B002146,2025-11-27,2026-07-21,101,0.2
F051,HIV_CPT,B002147,2025-11-27,2027-06-24,61,2.0
F051,MAL_ACT_AD,B002148,2025-11-27,2026-07-30,116,5.5
F052,MAL_ACT_AD,B002149,2025-11-27,2026-08-14,112,5.5
F052,GEN_ORZ,B002150,2025-11-27,2027-09-28,38,0.5
F052,MAL_ACT_PD,B002151,2025-11-27,2027-04-27,62,4.0
F053,C19_PPE,B002152,2025-11-27,2027-11-03,109,18.0
F053,MAL_ACT_PD,B002153,2025-11-27,2026-03-30,42,4.0
F053,MAL_RDT,B002154,2025-11-27,2027-11-16,101,12.0
F053,GEN_PARA,B002155,2025-11-27,2026-09-26,78,0.2
F054,MAL_ACT_PD,B002156,2025-11-27,2027-01-05,210,4.0
F054,C19_O2,B002157,2025-11-27,2026-11-25,94,35.0
F054,C19_PPE,B002158,2025-11-27,2026-08-31,290,18.0
F055,C19_PPE,B002159,2025-11-27,2027-06-18,314,18.0
F055,HIV_CPT,B002160,2025-11-27,2028-06-29,200,2.0
F055,HIV_TLD,B002161,2025-11-27,2026-03-12,82,7.0
F055,GEN_ORZ,B002162,2025-11-27,2026-06-03,232,0.5
F056,MAL_RDT,B002163,2025-11-27,2026-10-12,133,12.0
F056,HIV_CPT,B002164,2025-11-27,2026-05-28,43,2.0
F057,C19_AG,B002165,2025-11-27,2027-04-28,126,10.0
F057,HIV_CPT,B002166,2025-11-27,2028-10-04,121,2.0
F058,C19_AG,B002167,2025-11-27,2027-06-03,35,10.0
F058,GEN_ORZ,B002168,2025-11-27,2026-05-09,73,0.5
F058,HIV_CPT,B002169,2025-11-27,2027-09-30,133,2.0
F059,HIV_TLD,B002170,2025-11-27,2028-09-30,99,7.0
F059,MAL_RDT,B002171,2025-11-27,2026-04-10,152,12.0
F059,GEN_PARA,B002172,2025-11-27,2026-04-08,106,0.2
F059,MAL_ACT_PD,B002173,2025-11-27,2026-05-11,110,4.0
F060,HIV_TLD,B002174,2025-11-27,2026-03-12,140,7.0
F060,C19_O2,B002175,2025-11-27,2026-06-06,157,35.0
F060,C19_AG,B002176,2025-11-27,2027-05-27,117,10.0
F001,HIV_TLD,B002177,2025-12-01,2028-10-16,23,7.0
F001,GEN_ORZ,B002178,2025-12-01,2027-11-04,29,0.5
F002,C19_AG,B002179,2025-12-01,2027-07-09,138,10.0
F002,HIV_CPT,B002180,2025-12-01,2028-07-22,110,2.0
F002,C19_PPE,B002181,2025-12-01,2027-01-27,119,18.0
F002,C19_O2,B002182,2025-12-01,2026-09-08,157,35.0
F003,C19_O2,B002183,2025-12-01,2026-05-31,25,35.0
F003,GEN_PARA,B002184,2025-12-01,2028-05-06,107,0.2
F003,C19_PPE,B002185,2025-12-01,2027-03-07,96,18.0
F003,HIV_TLD,B002186,2025-12-01,2027-08-14,131,7.0
F004,GEN_ORZ,B002187,2025-12-01,2028-01-24,28,0.5
F004,C19_O2,B002188,2025-12-01,2026-09-14,110,35.0
F004,C19_AG,B002189,2025-12-01,2026-06-12,103,10.0
F004,MAL_ACT_PD,B002190,2025-12-01,2027-08-05,28,4.0
F005,C19_AG,B002191,2025-12-01,2027-10-09,123,10.0
F005,HIV_CPT,B002192,2025-12-01,2028-11-24,140,2.0
F005,MAL_ACT_PD,B002193,2025-12-01,2026-09-12,45,4.0
F006,C19_O2,B002194,2025-12-01,2026-08-07,300,35.0
F006,C19_PPE,B002195,2025-12-01,2027-05-26,120,18.0
F006,HIV_CPT,B002196,2025-12-01,2026-07-11,144,2.0
F007,MAL_ACT_PD,B002197,2025-12-01,2027-05-22,46,4.0
F007,C19_PPE,B002198,2025-12-01,2026-03-20,96,18.0
F008,MAL_ACT_AD,B002199,2025-12-01,2026-03-08,94,5.5
F008,MAL_RDT,B002200,2025-12-01,2026-03-20,132,12.0
F008,HIV_CPT,B002201,2025-12-01,2027-07-07,270,2.0
F009,MAL_RDT,B002202,2025-12-01,2026-06-23,126,12.0
F009,HIV_TLD,B002203,2025-12-01,2027-04-01,53,7.0
F009,C19_AG,B002204,2025-12-01,2026-09-22,64,10.0
F009,GEN_ORZ,B002205,2025-12-01,2026-12-21,43,0.5
F010,MAL_RDT,B002206,2025-12-01,2027-07-14,111,12.0
F010,HIV_TLD,B002207,2025-12-01,2026-05-11,104,7.0
F010,GEN_PARA,B002208,2025-12-01,2026-11-19,80,0.2
F010,HIV_CPT,B002209,2025-12-01,2027-04-11,88,2.0
F011,GEN_PARA,B002210,2025-12-01,2028-04-22,59,0.2
F011,HIV_TLD,B002211,2025-12-01,2028-05-31,73,7.0
F011,C19_PPE,B002212,2025-12-01,2027-11-17,159,18.0
F011,MAL_RDT,B002213,2025-12-01,2026-10-27,112,12.0
F012,C19_O2,B002214,2025-12-01,2026-05-08,94,35.0
F012,HIV_TLD,B002215,2025-12-01,2027-09-12,102,7.0
F013,C19_O2,B002216,2025-12-01,2026-05-23,130,35.0
F013,GEN_PARA,B002217,2025-12-01,2027-08-29,44,0.2
F013,HIV_TLD,B002218,2025-12-01,2028-06-07,99,7.0
F013,MAL_ACT_AD,B002219,2025-12-01,2027-08-04,83,5.5
F014,HIV_TLD,B002220,2025-12-01,2026-03-24,152,7.0
F014,MAL_RDT,B002221,2025-12-01,2026-11-18,119,12.0
F014,GEN_ORZ,B002222,2025-12-01,2028-01-08,119,0.5
F014,MAL_ACT_PD,B002223,2025-12-01,2026-08-30,21,4.0
F015,MAL_RDT,B002224,2025-12-01,2027-06-03,144,12.0
F015,HIV_TLD,B002225,2025-12-01,2028-09-04,80,7.0
F016,C19_PPE,B002226,2025-12-01,2027-05-03,104,18.0
F016,GEN_ORZ,B002227,2025-12-01,2026-10-21,274,0.5
F017,GEN_ORZ,B002228,2025-12-01,2028-08-10,157,0.5
F017,MAL_ACT_PD,B002229,2025-12-01,2026-04-06,47,4.0
F017,C19_PPE,B002230,2025-12-01,2027-03-31,78,18.0
F018,MAL_ACT_PD,B002231,2025-12-01,2026-09-20,136,4.0
F018,C19_PPE,B002232,2025-12-01,2026-04-29,155,18.0
F018,GEN_ORZ,B002233,2025-12-01,2028-05-02,101,0.5
F018,MAL_RDT,B002234,2025-12-01,2026-07-05,133,12.0
F019,HIV_TLD,B002235,2025-12-01,2027-07-17,143,7.0
F019,GEN_ORZ,B002236,2025-12-01,2026-07-06,46,0.5
F019,GEN_PARA,B002237,2025-12-01,2027-07-22,102,0.2
F020,GEN_ORZ,B002238,2025-12-01,2028-11-21,157,0.5
F020,HIV_TLD,B002239,2025-12-01,2027-05-22,69,7.0
F021,GEN_PARA,B002240,2025-12-01,2027-06-02,58,0.2
F021,MAL_RDT,B002241,2025-12-01,2026-06-05,61,12.0
F021,C19_PPE,B002242,2025-12-01,2027-03-07,60,18.0
F021,HIV_CPT,B002243,2025-12-01,2027-03-01,135,2.0
F022,HIV_CPT,B002244,2025-12-01,2028-07-06,47,2.0
F022,C19_O2,B002245,2025-12-01,2026-06-30,131,35.0
F023,C19_O2,B002246,2025-12-01,2026-09-30,113,35.0
F023,HIV_CPT,B002247,2025-12-01,2026-09-23,119,2.0
F023,MAL_ACT_AD,B002248,2025-12-01,2027-02-11,36,5.5
F024,C19_AG,B002249,2025-12-01,2026-05-15,106,10.0
F024,MAL_ACT_AD,B002250,2025-12-01,2027-06-13,74,5.5
F024,C19_O2,B002251,2025-12-01,2026-07-12,107,35.0
F025,GEN_PARA,B002252,2025-12-01,2028-10-10,212,0.2
F025,C19_O2,B002253,2025-12-01,2026-08-27,298,35.0
F025,MAL_ACT_PD,B002254,2025-12-01,2026-08-06,224,4.0
F025,GEN_ORZ,B002255,2025-12-01,2027-11-26,272,0.5
F026,MAL_RDT,B002256,2025-12-01,2026-11-21,75,12.0
F026,MAL_ACT_PD,B002257,2025-12-01,2027-04-28,110,4.0
F027,C19_O2,B002258,2025-12-01,2026-06-06,70,35.0
F027,HIV_TLD,B002259,2025-12-01,2028-04-22,125,7.0
F027,HIV_CPT,B002260,2025-12-01,2026-07-23,22,2.0
F028,MAL_ACT_AD,B002261,2025-12-01,2027-06-26,132,5.5
F028,HIV_CPT,B002262,2025-12-01,2027-11-13,138,2.0
F029,MAL_ACT_PD,B002263,2025-12-01,2027-04-26,49,4.0
F029,GEN_PARA,B002264,2025-12-01,2026-12-07,149,0.2
F030,MAL_ACT_PD,B002265,2025-12-01,2026-12-04,97,4.0
F030,GEN_ORZ,B002266,2025-12-01,2026-11-23,120,0.5
F031,MAL_ACT_PD,B002267,2025-12-01,2026-08-23,58,4.0
F031,MAL_ACT_AD,B002268,2025-12-01,2027-03-28,28,5.5
F032,MAL_RDT,B002269,2025-12-01,2027-06-30,110,12.0
F032,GEN_ORZ,B002270,2025-12-01,2026-11-19,141,0.5
F032,MAL_ACT_AD,B002271,2025-12-01,2027-03-09,106,5.5
F032,MAL_ACT_PD,B002272,2025-12-01,2027-01-28,38,4.0
F033,HIV_CPT,B002273,2025-12-01,2027-05-26,30,2.0
F033,MAL_ACT_AD,B002274,2025-12-01,2026-06-30,108,5.5
F034,MAL_ACT_AD,B002275,2025-12-01,2027-09-06,280,5.5
F034,GEN_ORZ,B002276,2025-12-01,2027-09-02,128,0.5
F034,C19_O2,B002277,2025-12-01,2026-07-08,208,35.0
F034,C19_PPE,B002278,2025-12-01,2027-06-17,294,18.0
F035,C19_AG,B002279,2025-12-01,2026-09-26,65,10.0
F035,GEN_PARA,B002280,2025-12-01,2028-02-13,130,0.2
F035,MAL_ACT_PD,B002281,2025-12-01,2027-01-08,64,4.0
F035,MAL_ACT_AD,B002282,2025-12-01,2027-08-12,30,5.5
F036,GEN_ORZ,B002283,2025-12-01,2028-06-24,24,0.5
F036,C19_O2,B002284,2025-12-01,2026-06-07,57,35.0
F036,MAL_ACT_PD,B002285,2025-12-01,2026-05-16,133,4.0
F036,C19_PPE,B002286,2025-12-01,2026-05-18,84,18.0
F037,C19_O2,B002287,2025-12-01,2026-08-31,139,35.0
F037,MAL_ACT_PD,B002288,2025-12-01,2026-11-20,130,4.0
F037,C19_AG,B002289,2025-12-01,2026-03-31,90,10.0
F037,HIV_CPT,B002290,2025-12-01,2027-03-05,59,2.0
F038,MAL_ACT_AD,B002291,2025-12-01,2026-04-19,138,5.5
F038,MAL_ACT_PD,B002292,2025-12-01,2026-11-06,145,4.0
F039,MAL_RDT,B002293,2025-12-01,2027-06-29,111,12.0
F039,C19_O2,B002294,2025-12-01,2026-11-28,35,35.0
F039,C19_AG,B002295,2025-12-01,2026-10-19,104,10.0
F040,MAL_ACT_AD,B002296,2025-12-01,2026-05-02,79,5.5
F040,C19_O2,B002297,2025-12-01,2026-11-03,124,35.0
F040,HIV_CPT,B002298,2025-12-01,2027-11-22,56,2.0
F041,GEN_ORZ,B002299,2025-12-01,2027-01-22,43,0.5
F041,MAL_RDT,B002300,2025-12-01,2026-06-19,130,12.0
F041,C19_PPE,B002301,2025-12-01,2027-02-24,116,18.0
F042,HIV_CPT,B002302,2025-12-01,2027-08-04,42,2.0
F042,HIV_TLD,B002303,2025-12-01,2027-01-17,121,7.0
F043,C19_AG,B002304,2025-12-01,2027-07-21,108,10.0
F043,MAL_ACT_AD,B002305,2025-12-01,2027-09-15,22,5.5
F044,HIV_CPT,B002306,2025-12-01,2026-06-07,37,2.0
F044,C19_O2,B002307,2025-12-01,2026-11-28,73,35.0
F044,HIV_TLD,B002308,2025-12-01,2027-11-15,99,7.0
F044,GEN_PARA,B002309,2025-12-01,2027-12-26,85,0.2
F045,GEN_PARA,B002310,2025-12-01,2027-02-12,118,0.2
F045,HIV_TLD,B002311,2025-12-01,2026-11-27,66,7.0
F046,HIV_CPT,B002312,2025-12-01,2028-02-05,35,2.0
F046,GEN_ORZ,B002313,2025-12-01,2028-06-03,135,0.5
F046,C19_PPE,B002314,2025-12-01,2026-08-16,59,18.0
F046,GEN_PARA,B002315,2025-12-01,2028-10-28,92,0.2
F047,C19_AG,B002316,2025-12-01,2027-08-29,212,10.0
F047,MAL_ACT_PD,B002317,2025-12-01,2026-11-04,292,4.0
F047,MAL_ACT_AD,B002318,2025-12-01,2027-08-06,88,5.5
F047,HIV_CPT,B002319,2025-12-01,2028-09-19,98,2.0
F048,C19_PPE,B002320,2025-12-01,2027-09-30,274,18.0
F048,HIV_CPT,B002321,2025-12-01,2028-07-31,304,2.0
F049,MAL_ACT_AD,B002322,2025-12-01,2026-05-15,147,5.5
F049,MAL_RDT,B002323,2025-12-01,2026-09-16,45,12.0
F049,HIV_CPT,B002324,2025-12-01,2026-07-14,98,2.0
F049,MAL_ACT_PD,B002325,2025-12-01,2027-09-29,48,4.0
